WMO,CYCLE_NUMBER,Category,LATITUDE,LONGITUDE,TIME
5906488,34,1,-37.777,-42.408,2023-01-18
5906030,145,1,-47.625,92.689,2023-03-10
5906030,14,2,-52.675,36.722,2019-07-05
5906030,142,1,-48.967,88.328,2023-02-07
6901519,124,1,59.358716666666666,-33.32984,2014-06-05
6901519,109,1,58.1253,-34.02452666666667,2014-03-22
6901519,164,1,62.04933833333333,-39.021226666666664,2015-02-20
6901519,123,1,59.596781666666665,-33.234275,2014-05-31
1902383,9,2,21.346,-60.256,2022-04-12
5905135,118,2,-50.367,34.755,2020-12-10
5905135,113,2,-51.646,34.564,2020-10-21
6901585,103,1,-57.124653333333335,34.45050666666667,2016-03-05
6901585,107,1,-57.08362666666667,33.72130333333333,2016-03-25
6901585,106,1,-57.742173333333334,33.34723666666667,2016-03-20
6901585,65,1,-52.458605,33.12251,2015-11-14
6901585,99,1,-56.397558333333336,34.65875833333333,2016-02-14
5906542,2,1,-55.133,-140.935,2022-12-09
5906542,12,1,-53.425,-133.0439,2023-03-23
5906542,60,1,-60.9797,-100.104,2024-08-03
5906542,16,1,-57.758,-123.836,2023-05-04
5906542,57,1,-60.1433,-104.7587,2024-07-03
5906542,14,1,-55.7125,-125.0903,2023-04-13
5906542,17,1,-58.2957,-123.9725,2023-05-14
5906542,30,2,-60.995,-119.295,2023-09-26
5906542,29,2,-60.611,-119.573,2023-09-16
5906542,41,1,-60.3567,-114.4756,2024-01-19
5906542,15,1,-57.2233,-123.7094,2023-04-23
5906542,1,1,-54.64,-141.814,2022-11-28
5906542,24,2,-59.472,-120.673,2023-07-26
5904845,37,1,-55.395,-54.208,2018-01-17
5904845,79,1,-49.603,-29.727,2019-03-15
5904845,42,1,-52.896,-48.015,2018-03-08
5904845,70,2,-48.887,-42.267,2018-12-14
5904845,41,2,-53.293,-49.379,2018-02-26
5904845,33,2,-57.767,-63.637,2017-12-08
5904845,95,2,-48.302,-20.644,2019-08-23
5904845,29,1,-56.461,-71.741,2017-10-29
5904845,1,1,-59.147,-102.937,2017-01-20
5904684,41,1,-53.697,106.185,2017-05-12
5904684,144,1,-63.8189583966347,134.5640570560438,2020-06-18
5904684,3,1,-53.624,92.233,2016-03-20
5904684,136,1,-63.209,131.977,2020-03-22
5904684,19,1,-54.655,96.736,2016-09-12
5904684,146,1,-63.748934886495334,134.6600892985207,2020-07-10
5904684,1,1,-52.978,87.658,2016-02-28
6903567,119,2,78.92519,5.39592,2022-01-04
6903567,142,1,78.88254984686264,1.805379845956066,2022-04-29
6903567,144,1,79.11977,3.41798,2022-05-09
6903567,71,2,79.69261,2.59027,2021-05-03
6903567,158,2,80.11435926229647,0.8997691737156008,2022-07-18
6903567,58,1,78.14497,8.35094,2021-02-26
6903567,140,1,78.51272,2.31037,2022-04-19
6903567,150,1,79.7788500570445,4.5947560299457955,2022-06-08
6903567,152,2,79.96138754948274,3.980257644159643,2022-06-18
6903567,98,2,79.94872,2.89572,2021-09-18
6903567,122,2,78.84079,2.57916,2022-01-19
6903567,94,2,79.41752,5.74438,2021-08-29
6903567,141,1,78.76348,1.00766,2022-04-24
6903567,64,1,79.94464,0.62904,2021-03-28
6903567,10,1,73.38922,3.02576,2020-06-29
6903567,199,1,77.0637517312839,4.183485409481932,2023-02-08
6903567,159,2,80.04157074234675,0.978119745628395,2022-07-23
6903567,124,2,78.71978,3.0688,2022-01-29
6903567,188,1,77.88382627794908,3.3007457990772657,2022-12-15
6903567,145,1,79.22898115295187,3.6128554365016647,2022-05-14
6903567,131,1,78.99135,5.3151,2022-03-05
6903567,132,1,78.63579,3.84992,2022-03-10
6903567,111,1,78.95901,5.13869,2021-11-25
6903567,139,1,78.44569,2.48812,2022-04-14
6903567,151,2,79.88947,4.79229,2022-06-13
6903567,190,1,77.73466048828595,3.4613099228982023,2022-12-25
6903567,163,2,79.74694145892191,1.2952627906379757,2022-08-12
6903567,156,2,80.25808,0.74523,2022-07-08
6903567,97,2,79.68407,4.52462,2021-09-13
6903567,106,2,79.19748,1.58052,2021-10-29
6903567,93,1,79.42605,5.53552,2021-08-24
6904113,3,2,56.99997,-50.20947,2021-08-20
6904113,46,1,55.3132973436024,-46.60476296350538,2021-11-17
6904113,14,1,56.9446,-48.98669,2021-09-13
6904113,45,1,55.16921,-46.80641,2021-11-15
6904113,31,1,55.9679,-46.33231,2021-10-18
6904113,21,1,56.28190810242714,-47.445071226991274,2021-09-28
6904113,36,1,56.1147152859357,-46.26020897153941,2021-10-28
6904113,9,2,57.0783,-50.05407,2021-09-02
6904113,2,1,57.03227,-50.235,2021-08-18
6904113,44,1,55.32051354140917,-46.99060472560117,2021-11-13
6904113,43,1,55.46491,-47.16625,2021-11-11
6904113,42,2,55.60259212537456,-47.197827386217,2021-11-09
2903455,29,1,-58.0065,-124.9643,2024-03-25
2903455,24,2,-58.0493,-127.1579,2024-02-03
2903455,36,1,-54.3934,-118.4815,2024-06-05
2903455,18,1,-56.8453,-130.0613,2023-12-03
2903455,22,2,-57.2516,-127.9512,2024-01-13
2903455,38,1,-55.1823,-120.5655,2024-06-26
2903455,33,1,-56.5154,-121.1172,2024-05-05
2903455,21,1,-57.1665,-128.4998,2024-01-03
5904474,75,2,-36.435,13.8015,2016-07-26
5904474,109,2,-39.457,13.202,2017-07-03
5904474,122,2,-38.32,28.533,2017-11-10
5904474,78,1,-33.402,14.65,2016-08-25
5904474,134,1,-39.747,33.523,2018-03-11
5904474,131,1,-37.467,32.628,2018-02-09
5904474,57,1,-41.486,13.778,2016-01-27
5904474,117,1,-38.694,18.112,2017-09-21
5904474,133,1,-39.135,33.325,2018-03-01
5904474,116,1,-37.465,16.503,2017-09-11
5904474,18,1,-42.243,4.087,2015-03-07
5903612,69,1,-43.602,13.415,2013-02-13
5903612,26,1,-40.869,7.578,2012-04-07
5903612,23,1,-40.884,9.216,2012-03-16
5903612,22,1,-41.038,9.356,2012-03-09
5903612,28,1,-41.031,7.949,2012-04-22
5903612,40,1,-41.06,9.285,2012-07-18
5903612,144,1,-35.592,33.627,2014-08-12
5903612,167,1,-34.698,38.251,2015-01-26
5906448,25,2,-18.007,-119.103,2022-06-24
5904475,13,1,-38.324,11.004,2015-02-07
1902644,22,2,-19.8473,-72.6743,2024-07-22
6901688,327,1,-49.88173833333333,95.589295,2018-12-25
6901688,313,1,-51.061643333333336,92.05833666666666,2018-11-13
6901688,339,2,-50.22260833333333,92.48746666666666,2019-01-20
6901688,332,1,-49.13356666666667,93.46768166666666,2019-01-06
6901688,335,1,-49.73088666666666,92.75658,2019-01-12
6901688,292,1,-52.669983333333334,87.91719166666667,2018-08-23
6901688,330,1,-49.052935,94.781905,2019-01-02
6901688,336,1,-49.893483333333336,92.68587666666669,2019-01-14
6901688,325,1,-49.902703333333335,94.77351166666666,2018-12-19
6901688,77,1,-47.71046,39.628303333333335,2015-12-20
6901688,63,2,-47.445101666666666,38.715695,2015-11-08
6901688,320,1,-49.47065833333333,95.816865,2018-12-04
6901688,51,1,-48.726395,32.53016,2015-10-03
6901688,293,2,-52.220645,87.90015333333334,2018-08-28
6901688,338,1,-50.080875,92.500335,2019-01-18
6901688,318,1,-49.99127,95.41762,2018-11-28
6901688,343,1,-50.441901666666666,92.823495,2019-01-28
6901688,250,2,-47.98572333333333,75.33506166666666,2018-01-18
6901688,329,1,-49.13364166666667,95.26080833333332,2018-12-31
6901688,321,2,-49.19177833333333,95.809215,2018-12-07
6901688,324,1,-49.616615,94.65252333333332,2018-12-16
6901688,333,1,-49.22828333333333,93.130755,2019-01-08
6901688,362,1,-48.36676666666666,98.18743666666668,2019-03-16
6901688,312,1,-51.09377666666666,91.53391166666668,2018-11-10
6901688,331,1,-49.078068333333334,94.07273,2019-01-04
6901688,319,1,-49.696128333333334,95.76146833333334,2018-12-01
6901688,314,1,-51.21535,92.67615166666668,2018-11-16
6901688,238,1,-47.741275,75.962585,2017-12-22
6901688,68,2,-47.769018333333335,39.481805,2015-11-23
6901688,300,1,-53.39694333333333,88.16513,2018-10-05
6901688,308,1,-52.589595,91.21930333333331,2018-10-29
6901688,323,1,-49.352738333333335,94.76290166666666,2018-12-13
6901688,309,2,-52.15175,91.18916333333334,2018-11-01
6901688,342,2,-50.39924666666667,92.78211333333331,2019-01-26
6901688,317,1,-50.527998333333336,94.724255,2018-11-25
6901688,78,2,-47.51409666666667,40.44045833333333,2015-12-23
2902299,73,2,-64.891663,79.079521,2022-02-01
6901515,74,1,65.25785333333333,-28.428766666666668,2014-02-20
5904679,6,1,-48.13,82.433,2016-03-10
5904679,14,1,-54.299,84.701,2016-06-01
5904679,9,1,-49.874,83.203,2016-04-11
5904679,8,1,-48.899,82.369,2016-03-31
5904679,32,2,-57.631,89.388,2016-12-05
5904679,30,2,-57.244,88.09,2016-11-15
5904679,47,2,-53.852,88.964,2017-05-10
5904679,71,2,-53.164,97.203,2018-01-15
5904679,31,2,-57.809,89.124,2016-11-25
5904682,144,1,-61.569,173.751,2020-03-21
5904682,2,1,-50.834,90.499,2016-03-12
5904682,135,2,-59.995,171.792,2019-12-19
5904682,3,2,-50.022,90.424,2016-03-22
5904682,103,2,-50.847,143.919,2019-01-22
5904682,139,1,-61.552,171.364,2020-01-29
5904682,136,1,-60.004,171.821,2019-12-29
6902904,138,1,35.139026666666666,27.724785,2020-03-17
6902904,240,1,34.055886666666666,26.559686666666668,2022-02-24
6902904,162,1,34.513306666666665,26.976865,2020-08-27
6902904,66,2,35.90945,28.62651,2019-06-12
6902904,29,1,35.243066666666664,28.867676666666668,2019-02-17
6902904,47,2,35.642846666666664,29.03218,2019-04-12
6902904,64,2,36.00005,28.72543,2019-06-02
6902904,161,1,34.471221666666665,27.050223333333335,2020-08-20
6902904,122,1,35.764541666666666,28.220336666666668,2020-02-07
6902904,37,1,35.488665,28.933911666666667,2019-03-13
6902904,180,2,34.682831666666665,26.508786666666666,2020-12-31
6902904,41,1,35.600946666666665,29.12082,2019-03-25
6902904,28,1,35.204793333333335,28.82955,2019-02-14
6902904,124,1,35.71095666666667,28.094865,2020-02-13
6902904,53,2,35.6237,28.852768333333337,2019-04-30
6902904,31,1,35.31964166666667,28.999815,2019-02-23
6902904,50,2,35.583598333333335,28.904395,2019-04-21
6902904,135,2,35.12452833333333,27.916443333333333,2020-03-11
6902904,48,2,35.610463333333335,28.984716666666667,2019-04-15
6902904,139,1,35.13151833333333,27.667476666666666,2020-03-19
6902904,183,2,34.472341666666665,26.148136666666662,2021-01-21
6902904,52,2,35.59995833333333,28.80107,2019-04-27
6902904,70,2,35.826708333333336,28.75853,2019-07-10
6902904,46,2,35.65223833333334,29.081715,2019-04-09
6902904,121,1,35.79562333333333,28.313776666666666,2020-02-04
6902904,176,2,34.689005,26.44795166666667,2020-12-03
6902904,55,2,35.61526666666666,29.012751666666663,2019-05-06
6902904,36,2,35.44292166666666,28.931355,2019-03-10
6902904,44,1,35.65477166666667,29.190168333333332,2019-04-03
6902904,131,1,35.263976666666665,27.929935,2020-03-03
6902904,136,1,35.11550166666667,27.875708333333332,2020-03-13
6902904,181,1,34.672718333333336,26.361953333333332,2021-01-07
6902904,172,2,34.46066166666667,26.487313333333333,2020-11-05
6902904,125,1,35.67953833333333,28.038595,2020-02-16
6902904,49,1,35.61404,28.934385,2019-04-18
5905396,105,1,-52.2197,156.0268,2019-01-20
5905396,133,1,-55.1594,-175.6314,2019-11-17
5905396,125,2,-49.7242,-179.7478,2019-08-22
5905396,117,2,-58.1268,170.6636,2019-05-29
5905396,110,1,-52.2908,162.0215,2019-03-13
5905396,104,1,-52.571,154.4646,2019-01-09
5905396,115,1,-57.8062,167.8142,2019-05-07
5905396,106,2,-52.6919,159.2742,2019-01-31
5905396,119,2,-54.7685,172.6624,2019-06-20
5905396,111,1,-53.6143,161.7459,2019-03-24
2903394,42,2,37.728,158.568,2019-10-30
2903394,27,2,35.983,152.206,2019-08-16
2903394,34,1,36.286,156.764,2019-09-20
2903394,22,1,35.317,146.794,2019-07-22
2903394,25,1,36.101,150.558,2019-08-06
2903394,44,1,37.222,160.193,2019-11-09
2903394,18,2,36.352,143.96,2019-07-02
2903394,39,1,37.019,156.99,2019-10-15
2903394,26,1,35.982,151.444,2019-08-11
2903394,28,1,35.599,152.954,2019-08-21
2903394,43,1,37.7,159.492,2019-11-04
2903394,35,1,36.583,156.768,2019-09-25
2903394,79,1,37.457,163.59,2020-05-02
2903394,87,1,35.241,163.077,2020-06-11
5904686,42,2,-48.938,107.501,2017-04-12
5904686,34,2,-48.072,101.112,2017-01-21
5904686,28,1,-50.59,98.673,2016-11-22
5904686,36,2,-47.993,101.627,2017-02-10
5904686,19,2,-52.123,93.818,2016-08-24
5904686,22,1,-51.215,92.988,2016-09-23
5904686,7,2,-55.85,83.787,2016-04-25
5904686,24,1,-50.715,94.333,2016-10-13
5904686,32,1,-48.356,100.32,2017-01-01
5904686,4,2,-55.142,83.829,2016-03-26
5904686,20,1,-50.866,93.467,2016-09-03
5904686,26,1,-51.608,97.09,2016-11-02
5904686,43,2,-49.509,107.613,2017-04-22
5904686,31,2,-48.556,99.785,2016-12-22
5904686,33,2,-48.123,100.716,2017-01-11
5904661,32,1,-53.579,-54.611,2016-11-14
5904661,56,1,-46.513,-52.409,2017-07-21
5904661,44,2,-49.24,-53.793,2017-03-18
5904661,55,1,-45.175,-51.666,2017-07-10
5903274,188,2,51.81396655374667,-139.09804847558,2013-02-12
6902547,122,2,70.24591333333333,7.046593333333333,2015-09-10
6902547,120,2,69.84297166666667,6.992085,2015-08-31
6902668,10,2,69.35109916666667,-60.3248465,2016-07-18
6902668,4,1,69.32998500000001,-60.20148600000001,2016-07-12
6902668,2,1,69.33681466666667,-60.18906916666666,2016-07-10
6902668,97,1,70.8523765,-61.95144933333333,2016-10-27
6902668,90,1,70.1932645,-61.60814716666667,2016-10-06
6902668,92,2,70.481532,-61.77190283333333,2016-10-12
6902668,28,2,69.5475965,-60.64571566666667,2016-08-05
6902668,98,1,70.89037083333332,-61.97459116666667,2016-10-30
6902668,65,2,69.8607425,-61.462083,2016-09-11
4903532,3,1,60.4921,-20.1017,2023-05-27
4903532,42,1,57.7364,-32.6051,2024-06-17
6902953,25,2,67.94476133333333,-60.11448533333334,2019-07-25
6902953,14,2,68.03363383333334,-60.137106833333334,2019-07-05
6902953,13,1,68.21651310235727,-60.57472317366952,2019-06-07
6902953,12,2,68.39922434371927,-61.01193743644451,2019-05-10
6902953,27,1,67.98745466666666,-60.263159333333334,2019-07-27
6902953,24,1,67.9234905,-60.08378066666668,2019-07-24
6902953,23,2,67.92529966666666,-60.0670545,2019-07-23
6902953,17,2,67.94576116666667,-60.00792766666667,2019-07-17
6902953,20,2,67.962029,-59.87896416666668,2019-07-20
6902953,26,2,67.968691,-60.18602550000001,2019-07-26
5906296,37,1,44.273,-125.435,2021-11-17
5906296,77,2,45,-128.555,2022-12-25
6902828,197,2,35.3413361546819,20.744617950038975,2017-07-24
6902828,195,2,35.354101498667795,20.77001435704672,2017-07-23
6902828,194,2,35.35683181941947,20.777627007268507,2017-07-23
6902828,200,2,35.319450202374625,20.701314937061564,2017-07-25
5904683,8,1,-46.32,95.908,2016-05-15
5904683,19,1,-46.873,102.871,2016-09-06
5904683,26,1,-46.998,107.585,2016-11-17
5904683,18,1,-46.461,103.133,2016-08-26
5904683,105,1,-50.074,177.711,2019-02-12
5904683,2,2,-47.47,92.958,2016-03-14
5904683,35,1,-49.287,114.232,2017-02-18
5904683,23,2,-47.023,103.784,2016-10-17
5904683,27,1,-47.872,107.498,2016-11-28
5904683,62,1,-51.577,152.591,2017-11-24
5904683,32,1,-48.973,109.11,2017-01-18
5904683,38,1,-49.664,120.633,2017-03-21
5904683,104,1,-49.619,177.476,2019-02-02
5904683,48,2,-51.614,132.004,2017-07-02
5904683,142,1,-58.21,-124.893,2020-02-29
5904683,40,1,-49.047,122.34,2017-04-11
5904104,178,1,-62.715,174.021,2016-04-29
5904104,188,2,-62.861,179.421,2016-07-10
5904104,152,1,-60.865,166.213,2015-10-25
5904104,151,2,-60.913,165.927,2015-10-18
5904104,262,2,-58.979,-157.758,2017-12-26
7901001,69,2,18.749536666666668,-23.62993833333333,2023-02-27
2902277,128,2,19.691908,65.113579,2022-11-12
2902277,100,2,19.315332,68.011391,2022-02-05
1902332,154,2,-11.888,77.149,2021-07-03
1902332,155,1,-11.92,77.277,2021-07-08
1902332,59,1,-11.484,79.865,2020-05-23
1902332,6,2,-11.851,79.569,2019-12-23
1902332,102,2,-13.316,83.086,2020-11-23
1902332,26,2,-11.434,78.581,2020-01-12
1902332,32,2,-10.938,77.976,2020-01-28
1902332,20,1,-11.594,78.841,2020-01-06
1902332,156,1,-11.991,77.358,2021-07-12
1902332,101,1,-13.407,82.817,2020-11-18
1902332,29,1,-11.342,78.468,2020-01-15
1902332,11,1,-11.745,79.308,2019-12-28
1902332,112,1,-13.875,84.836,2021-01-04
1902332,175,1,-12.145,78.555,2021-10-01
1902332,28,2,-11.374,78.504,2020-01-14
1902332,148,1,-12.246,77.002,2021-06-08
1902332,8,1,-11.792,79.471,2019-12-25
1902332,54,2,-11.069,79.591,2020-05-01
1902332,10,1,-11.76,79.368,2019-12-27
1902332,100,1,-13.491,82.628,2020-11-14
1902332,39,1,-10.814,77.776,2020-02-27
1902332,190,1,-13.41,78.005,2021-12-04
1902332,21,1,-11.573,78.797,2020-01-07
1902332,160,1,-12.59,77.498,2021-07-29
1902332,147,1,-12.343,77.149,2021-06-03
1902332,146,1,-12.468,77.346,2021-05-30
1902332,122,2,-13.14,82.191,2021-02-16
1902332,27,1,-11.406,78.545,2020-01-13
1902332,176,2,-12.33,78.508,2021-10-05
1902332,110,2,-13.754,84.823,2020-12-27
1902332,159,1,-12.448,77.456,2021-07-25
1902332,158,1,-12.28,77.446,2021-07-20
1902332,48,1,-10.72,78.572,2020-04-06
1902332,7,2,-11.814,79.508,2019-12-24
1902332,125,2,-13.08,81.207,2021-03-01
1902332,103,2,-13.273,83.357,2020-11-27
1902332,149,2,-12.15,76.917,2021-06-12
1902332,3,2,-11.959,79.762,2019-12-20
1902332,9,1,-11.776,79.413,2019-12-26
1902332,31,1,-11.056,78.14,2020-01-24
1902332,142,1,-13.15,78.202,2021-05-13
1902332,30,1,-11.192,78.285,2020-01-19
5905072,37,2,-50.182,97.648,2017-12-03
5905072,61,1,-48.144,120.726,2018-07-23
5905072,51,2,-46.333,103.843,2018-04-13
5905072,84,1,-53.014,149.19,2019-02-28
5905072,116,1,-56.24,177.617,2019-11-29
5905072,48,2,-46.463,99.44,2018-03-14
5905072,58,2,-47.472,114.774,2018-06-23
5905072,107,1,-54.658,172.278,2019-09-18
5905072,89,2,-56.413,157.08,2019-04-19
5905072,57,1,-48.749,114.781,2018-06-13
5905072,43,1,-46.909,96.632,2018-02-01
5905072,34,1,-49.654,92.897,2017-11-03
5905072,33,1,-49.369,94.249,2017-10-24
5905072,29,1,-50.273,92.537,2017-09-14
5905072,56,1,-48.646,112.134,2018-06-03
5905072,85,1,-52.798,150.524,2019-03-10
5905072,64,2,-49.6,123.62,2018-08-22
5905072,123,1,-57.998,-175.984,2020-02-06
5905072,45,2,-47.167,97.408,2018-02-12
5905072,143,2,-57.962,-176.142,2020-03-06
5905072,41,1,-47.67,96.602,2018-01-12
5905072,75,1,-49.584,136.444,2018-12-10
6901496,103,2,43.25984649474928,9.0329525151001,2013-12-05
5905103,138,1,-56.173,-154.378,2021-11-21
5905103,139,2,-55.69,-153.168,2021-12-01
5905103,95,2,-59.591,-178.169,2020-09-15
5905103,142,1,-56.176,-152.433,2021-12-31
5905103,156,1,-56.951,-136.254,2022-05-21
5905103,143,1,-56.02,-151.779,2022-01-11
5905103,147,1,-55.176,-149.985,2022-02-20
5905103,140,1,-56.091,-152.428,2021-12-11
5905103,62,1,-57.647,164.708,2019-10-20
5905103,141,1,-56.338,-152.57,2021-12-21
5905103,155,1,-56.705,-141.376,2022-05-11
5905103,76,1,-58.559,177.812,2020-03-09
5905103,152,1,-55.279,-148.033,2022-04-11
5905103,157,1,-55.748,-133.59,2022-05-31
5905103,73,1,-59.154,169.294,2020-02-08
5905103,151,1,-54.781,-148.115,2022-04-01
5905103,145,1,-55.146,-149.565,2022-01-31
5905103,67,1,-59.327,170.594,2019-12-09
5905103,72,1,-58.357,166.596,2020-01-29
5904476,26,2,-46.682,24.012,2015-08-16
5904477,13,2,-56.329,4.859,2015-04-12
5904021,40,1,35.623,-122.635,2013-06-09
5905378,8,1,-64.553,143.715,2018-04-23
6901770,130,2,34.57228166666667,27.840495,2017-04-11
6901770,65,1,34.094921666666664,26.031583333333337,2016-03-12
6901770,49,1,35.027008333333335,26.753445,2015-12-23
6901770,131,1,34.295588333333335,27.722716666666667,2017-04-18
5906035,145,1,-44.2567,86.1892,2023-04-22
5906035,83,1,-39.79,38.904,2021-08-08
5906035,121,1,-44.056,58.775,2022-08-24
5906035,136,2,-46.077,82.814,2023-01-21
5906035,14,1,-38.872,21.484,2019-09-17
5906035,51,1,-35.717,30.008,2020-09-21
5906035,142,1,-45.704,86.9833,2023-03-23
5906035,65,1,-39.382,27.011,2021-02-08
5906035,54,1,-36.722,30.323,2020-10-21
5906035,19,2,-40.138,24.946,2019-11-06
5906035,137,2,-48.015,84.512,2023-01-31
5906035,134,2,-47.207,81.694,2023-01-01
5906035,123,1,-45.566,60.968,2022-09-13
5906035,132,2,-45.353,78.315,2022-12-12
5906035,143,1,-45.6089,86.4737,2023-04-02
5906035,71,1,-37.495,25.706,2021-04-10
5906035,38,2,-38.291,27.64,2020-05-14
5906035,53,1,-36.421,30.445,2020-10-11
5906035,128,1,-44.603,74.427,2022-11-02
5906035,48,2,-37.696,31.543,2020-08-22
5906035,126,1,-45.16,68.229,2022-10-13
5906035,129,2,-45.514,74.5,2022-11-12
5906035,72,1,-38.097,28.768,2021-04-20
5906435,92,1,32.22,-48.582,2023-10-01
6901646,86,1,62.508615,-31.252025,2015-04-04
6901646,251,1,61.17290833333333,-54.51624666666667,2017-09-11
6901646,51,1,61.60390833333334,-32.89330666666667,2014-12-04
6901646,223,2,61.16712666666667,-49.817373333333336,2017-05-16
6901646,63,1,62.040685,-32.48592333333333,2015-01-27
6901646,244,2,62.11819,-55.533923333333334,2017-08-07
6901646,216,1,58.915535,-42.22916333333333,2017-04-11
6901646,94,1,61.168501666666664,-31.593078333333334,2015-05-14
4901803,6,2,69.317008,-60.71792266666667,2016-07-14
4901803,34,1,69.5888855,-60.401536,2016-08-11
4901803,41,1,69.91156416666666,-61.09530466666667,2016-08-18
4901803,35,1,69.64486066666667,-60.54279066666666,2016-08-12
4901803,98,1,70.903896,-61.83790333333333,2016-10-31
4901803,94,1,70.67600333333333,-61.7948815,2016-10-21
4901803,42,1,69.93910466666667,-61.13614333333333,2016-08-19
4901803,95,1,70.764592,-61.82466233333333,2016-10-24
4901803,96,1,70.83035383333332,-61.87530366666667,2016-10-27
4901803,93,1,70.62002466666667,-61.83587183333334,2016-10-18
4901803,92,1,70.55364433333334,-61.84624616666667,2016-10-15
4901803,7,1,69.32330449999999,-60.71839016666666,2016-07-15
4901803,57,1,69.77237933333335,-61.32689583333334,2016-09-03
5904659,101,1,-49.469,36.139,2018-11-08
5904659,34,2,-53.743,-28.552,2016-12-14
5904659,17,1,-57.057,-42.573,2016-06-21
5904659,94,2,-51.173,26.632,2018-08-28
5904659,26,1,-55.142,-33.202,2016-09-22
6901769,151,2,38.33903166666666,9.614871666666666,2017-06-20
