TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change
2022-02-15,-20.608676666666668,-34.150795,175,3902125,0,4.30000019073486,0-10,-1.42000002861023,-1
2022-02-15,-20.60936,-34.15335,176,3902125,0,NA,NA,NA,NA
2022-02-25,-20.72206,-34.24381666666667,176,3902125,0,3.30000019073486,0-10,0.544999980926512,1
2022-02-25,-20.722923333333338,-34.24125,177,3902125,0,NA,NA,NA,NA
2022-12-02,-19.577786666666668,-28.981618333333333,204,3902125,0,37.0999984741211,30-40,-2.35100002288819,-1
2022-12-02,-19.57881666666667,-28.983183333333333,205,3902125,0,NA,NA,NA,NA
2022-12-12,-19.833681666666667,-28.387208333333337,205,3902125,0,3.29999995231628,0-10,-0.91499996185303,-1
2022-12-12,-19.834976666666662,-28.387856666666668,206,3902125,0,NA,NA,NA,NA
2022-12-22,-20.153685,-27.825541666666663,206,3902125,0,18.7999992370605,10-20,0,-1
2022-12-22,-20.15402,-27.826081666666667,207,3902125,0,NA,NA,NA,NA
2023-01-01,-20.335365,-27.501830000000002,207,3902125,0,21.7999992370605,20-30,-0.089999961853025,-1
2023-01-01,-20.335251666666668,-27.504086666666662,208,3902125,0,NA,NA,NA,NA
2023-01-11,-20.471633333333333,-27.51784,208,3902125,0,3.40000009536743,0-10,-0.089999961853025,-1
2023-01-11,-20.473020000000002,-27.518768333333337,209,3902125,0,NA,NA,NA,NA
2023-01-21,-20.568986666666667,-27.719701666666666,209,3902125,0,17,10-20,0,-1
2023-01-21,-20.570526666666662,-27.72098,210,3902125,0,NA,NA,NA,NA
2023-01-31,-20.540566666666667,-27.91032,210,3902125,0,38.4000015258789,30-40,-0.55,-1
2023-01-31,-20.54084,-27.910906666666666,211,3902125,0,NA,NA,NA,NA
2023-02-10,-20.420458333333332,-28.038483333333332,211,3902125,0,5.59999990463257,0-10,-0.55,-1
2023-02-10,-20.422151666666668,-28.040688333333332,212,3902125,0,NA,NA,NA,NA
2023-02-20,-20.254755,-28.175508333333333,212,3902125,0,6,0-10,0.120000028610229,1
2023-02-20,-20.255705,-28.177801666666667,213,3902125,0,NA,NA,NA,NA
2023-12-07,-20.12608,-31.44292,241,3902125,0,NA,NA,NA,NA
2023-12-07,-20.12552,-31.441833333333335,242,3902125,0,NA,NA,NA,NA
2023-12-17,-19.977191666666663,-31.585421666666665,242,3902125,0,NA,NA,NA,NA
2023-12-17,-19.975681666666667,-31.585905,243,3902125,0,NA,NA,NA,NA
2023-12-27,-19.788861666666666,-31.745305,243,3902125,0,NA,NA,NA,NA
2023-12-27,-19.786041666666662,-31.745351666666668,244,3902125,0,NA,NA,NA,NA
2024-01-06,-19.59188,-31.72298,244,3902125,0,NA,NA,NA,NA
2024-01-06,-19.594256666666663,-31.723646666666667,245,3902125,0,NA,NA,NA,NA
2024-01-16,-19.385588333333335,-31.606381666666667,245,3902125,0,NA,NA,NA,NA
2024-01-16,-19.387295,-31.605716666666662,246,3902125,0,NA,NA,NA,NA
2024-01-26,-19.224911666666667,-31.22759,246,3902125,0,NA,NA,NA,NA
2024-01-26,-19.226086666666667,-31.227648333333335,247,3902125,0,NA,NA,NA,NA
2024-02-05,-19.220765,-30.5929,247,3902125,0,NA,NA,NA,NA
2024-02-05,-19.220593333333333,-30.594045,248,3902125,0,NA,NA,NA,NA
2024-02-15,-19.269735,-30.2734,248,3902125,0,NA,NA,NA,NA
2024-02-15,-19.270203333333335,-30.274385,249,3902125,0,NA,NA,NA,NA
2024-02-25,-19.208168333333333,-30.122331666666668,249,3902125,0,NA,NA,NA,NA
2024-02-25,-19.207355,-30.124716666666668,250,3902125,0,0.5,0-10,NA,NA
2022-12-01,-6.3049585,60.474428999999994,11,3902471,0,NA,NA,NA,NA
2022-12-11,-5.556624333333334,60.9690385,12,3902471,0,NA,NA,NA,NA
2022-12-21,-5.936578833333334,61.68168116666667,13,3902471,0,NA,NA,NA,NA
2022-12-31,-6.190678666666668,61.96286633333334,14,3902471,0,NA,NA,NA,NA
2023-01-10,-5.398282833333334,61.98171266666667,15,3902471,0,NA,NA,NA,NA
2023-01-20,-4.881263333333334,61.9443765,16,3902471,0,NA,NA,NA,NA
2023-01-30,-4.9334058333333335,61.65057,17,3902471,0,NA,NA,NA,NA
2023-02-09,-5.558547166666667,61.49513766666667,18,3902471,0,NA,NA,NA,NA
2023-02-19,-5.922942333333333,61.17152183333333,19,3902471,0,NA,NA,NA,NA
2022-12-08,-24.211297,53.13827549999999,4,3902472,0,NA,NA,NA,NA
2022-12-18,-23.862652333333337,53.06298366666667,5,3902472,0,NA,NA,NA,NA
2022-12-28,-23.74962683333333,53.215320000000006,6,3902472,0,NA,NA,NA,NA
2023-01-07,-23.59847333333333,53.50941183333333,7,3902472,0,NA,NA,NA,NA
2023-01-17,-23.249480499999997,53.826624333333335,8,3902472,0,NA,NA,NA,NA
2023-01-27,-22.921038,54.127642,9,3902472,0,NA,NA,NA,NA
2023-02-06,-22.782165166666665,54.17814966666666,10,3902472,0,NA,NA,NA,NA
2023-02-16,-22.818598,54.08544666666667,11,3902472,0,NA,NA,NA,NA
2023-02-26,-22.699462499999996,53.85338166666667,12,3902472,0,NA,NA,NA,NA
2023-12-03,-23.16771683333333,50.766217999999995,40,3902472,0,NA,NA,NA,NA
2023-12-13,-23.119012833333333,50.312496,41,3902472,0,NA,NA,NA,NA
2023-12-23,-22.985510166666668,50.015715666666665,42,3902472,0,NA,NA,NA,NA
2024-01-02,-23.06363966666667,49.93072816666666,43,3902472,0,NA,NA,NA,NA
2024-01-12,-23.123066499999997,49.64798733333334,44,3902472,0,NA,NA,NA,NA
2024-01-22,-22.99199666666667,49.045381,45,3902472,0,NA,NA,NA,NA
2024-02-01,-23.026842333333335,48.30954816666667,46,3902472,0,NA,NA,NA,NA
2024-02-11,-23.246452999999995,48.005606500000006,47,3902472,0,NA,NA,NA,NA
2024-02-21,-24.366801,47.641039500000005,48,3902472,0,NA,NA,NA,NA
2023-02-13,57.31609768208733,20.129202131685517,1,3902488,0,NA,NA,NA,NA
2023-02-15,57.35275333333334,20.238717,1,3902488,0,19.6384220123291,10-20,NA,NA
2023-02-15,57.352804431979806,20.23883609011573,2,3902488,0,NA,NA,NA,NA
2023-02-18,57.362989,20.262572166666665,2,3902488,0,52.4900016784668,50-60,4.79893589019775,1
2023-02-18,57.36304420356711,20.262737049655847,3,3902488,0,NA,NA,NA,NA
2023-02-20,57.371422,20.28776,3,3902488,0,62.5200004577637,60-70,1.67166646321615,1
2023-02-20,57.37151737441976,20.28798733406947,4,3902488,0,NA,NA,NA,NA
2023-02-24,57.39786649999999,20.350793,4,3902488,0,60.0588912963867,60-70,0,-1
2023-02-24,57.39793296034672,20.350668961875066,5,3902488,0,NA,NA,NA,NA
2023-02-28,57.415675166666674,20.317555833333333,5,3902488,0,67.5199966430664,60-70,-0.971428462437229,-1
2023-02-28,57.41574813181647,20.31763860758115,6,3902488,0,NA,NA,NA,NA
2023-12-04,-0.6583578333333333,54.53309416666666,12,3902490,0,NA,NA,NA,NA
2023-12-14,-0.9668746666666668,54.8899205,13,3902490,0,NA,NA,NA,NA
2023-12-23,-1.1240343333333334,54.47218083333334,14,3902490,0,NA,NA,NA,NA
2024-01-02,-2.187497,54.450562000000005,15,3902490,0,NA,NA,NA,NA
2024-01-12,-2.3667193333333336,55.414718166666674,16,3902490,0,NA,NA,NA,NA
2024-01-22,-1.875766333333333,56.11195466666666,17,3902490,0,NA,NA,NA,NA
2024-01-31,-1.5039928333333332,55.53367216666667,18,3902490,0,NA,NA,NA,NA
2024-02-10,-1.5691954999999995,54.70015583333334,19,3902490,0,NA,NA,NA,NA
2024-02-20,-2.0092203333333334,54.96144683333333,20,3902490,0,NA,NA,NA,NA
2023-12-08,11.122744333333332,-26.3901935,35,3902498,0,39.084285736084,30-40,0.761884927749634,1
2023-12-18,10.909244333333334,-26.50542666666667,36,3902498,0,15.5675001144409,10-20,0,-1
2023-12-28,10.910267833333334,-26.561494,37,3902498,0,23.3868236541748,20-30,0,-1
2024-01-07,11.145616166666665,-26.559320000000003,38,3902498,0,6.77999973297119,0-10,0.71123251914978,1
2024-01-17,11.4024665,-26.614595666666663,39,3902498,0,29.7921504974365,20-30,0.79931535720825,1
2024-01-27,11.426860833333334,-26.542441666666665,40,3902498,0,45.2050018310547,40-50,0.479049015045165,1
2024-02-06,11.195151,-26.2737575,41,3902498,0,39.3731307983398,30-40,-0.629333972930905,-1
2024-02-16,11.106641666666668,-25.8045335,42,3902498,0,15.8915386199951,10-20,-0.629333972930905,-1
2024-02-26,11.3046005,-25.20960466666667,43,3902498,0,26.7864513397217,20-30,0,-1
2018-01-05,72.74261419254779,-63.629732195445435,108,4901805,0,24.4500007629395,20-30,0.194543465324071,1
2018-02-02,72.74610601168581,-64.45839238378801,109,4901805,0,34.0009994506836,30-40,0.17055354799543,1
2022-12-03,73.1749919837772,-66.23363355847404,45,4902437,0,32.0200004577637,30-40,-0.090624809265137607,-1
2022-12-07,73.14956956722301,-66.24216230562729,46,4902437,0,43.0499992370605,40-50,1.01375007629394,1
2022-12-11,73.12391907728968,-66.25076756715042,47,4902437,0,33.25,30-40,1.36124992370605,1
2022-12-15,73.09843771959311,-66.25931608795892,48,4902437,0,44.1399993896484,40-50,0.569276332855225,1
2022-12-19,73.07290799614094,-66.2678808345774,49,4902437,0,51.7494125366211,50-60,0.433026313781737,1
2022-12-23,73.04732088457573,-66.2764648338387,50,4902437,0,47.6042098999023,40-50,-2.06552624702453,-1
2022-12-27,73.02177799735529,-66.28503399665621,51,4902437,0,13.039999961853,10-20,-3.32802629470825,-1
2022-12-31,72.99620508491125,-66.29361323237688,52,4902437,0,31.0799999237061,30-40,0,-1
2023-01-04,72.97047198863453,-66.3022462067893,53,4902437,0,20.9799995422363,20-30,0,-1
2023-01-08,72.94492569954124,-66.31081651087179,54,4902437,0,33.0299987792969,30-40,0.0490624904632497,1
2023-01-12,72.91931196462455,-66.31940944177154,55,4902437,0,16.0050010681152,10-20,-0.244999885559075,-1
2023-01-16,72.8937659713469,-66.32797964661339,56,4902437,0,31.4724998474121,30-40,-1.28281259536742,-1
2023-01-20,72.868222936219,-66.33654885905109,57,4902437,0,19.0200004577637,10-20,0.273749828338625,1
2023-01-24,72.842758292071,-66.3450917727754,58,4902437,0,21.2099990844727,20-30,0.223750114440913,1
2023-01-28,72.81727205342635,-66.35364193105104,59,4902437,0,30.9799995422363,30-40,0.223750114440913,1
2023-02-01,72.79155862884872,-66.36226830597491,60,4902437,0,23,20-30,0,-1
2023-02-05,72.76612090386709,-66.37080218882039,61,4902437,0,19,10-20,-0.5,-1
2023-02-09,72.7403960904106,-66.37943238450093,62,4902437,0,33.2626686096191,30-40,1.28283357620239,1
2023-02-13,72.71488293259955,-66.38799157365543,63,4902437,0,14.9799995422363,10-20,2.00250005722046,1
2023-02-17,72.6892492301689,-66.39659120328413,64,4902437,0,42.9199981689453,40-50,0.819916248321538,1
2023-02-21,72.66379819351152,-66.40512955194883,65,4902437,0,35.0200004577637,30-40,0.600249767303462,1
2023-02-25,72.6381720343638,-66.41372665094664,66,4902437,0,39.8219985961914,30-40,0,-1
2021-12-03,72.83513736531907,-66.74756430455021,33,4902602,0,14,10-20,0.216666698455817,1
2021-12-06,72.83684550593905,-66.74388260384441,34,4902602,0,15.5,10-20,0.6666668256124,1
2021-12-09,72.83855639045404,-66.74019498898839,35,4902602,0,19.8999996185303,10-20,0.73333326975505,1
2021-12-12,72.84026529619857,-66.73651163914462,36,4902602,0,18.2000007629395,10-20,0.466666539510083,1
2021-12-15,72.84197451854644,-66.73282760689874,37,4902602,0,22.8600006103516,20-30,0.183333396911617,1
2021-12-18,72.84368256682376,-66.7291461052269,38,4902602,0,21,20-30,-1.44999996821085,-1
2021-12-21,72.84539692078297,-66.72545101238276,39,4902602,0,10.960000038147,10-20,-1.61666663487752,-1
2021-12-24,72.84709835996699,-66.72178375585167,40,4902602,0,12.3000001907349,10-20,0,-1
2021-12-27,72.84882333332767,-66.7180657741087,41,4902602,0,11.3000001907349,10-20,0.1833332379659,1
2021-12-30,72.85052911261491,-66.71438916298413,42,4902602,0,14.9300003051758,10-20,0.438333352406817,1
2022-01-02,72.85223580213659,-66.71071058995386,43,4902602,0,12.3999996185303,10-20,1.33333333333333,1
2022-01-05,72.85396102614149,-66.7069920679761,44,4902602,0,20.3999996185303,20-30,0.91166655222575,1
2022-01-08,72.85564436617176,-66.7033638220899,45,4902602,0,23.6000003814697,20-30,0.533333460489901,1
2022-01-11,72.85735784947191,-66.69967060585124,46,4902602,0,16.5,10-20,0.600000063578284,1
2022-01-14,72.85906911654925,-66.69598216642609,47,4902602,0,29.3000011444092,20-30,0.0666666030883831,1
2022-01-17,72.86078095087409,-66.69229250436419,48,4902602,0,24,20-30,0,-1
2022-01-20,72.86248799657437,-66.68861316363187,49,4902602,0,22.7000007629395,20-30,-0.216666539510083,-1
2022-01-23,72.86419981770742,-66.68492353000335,50,4902602,0,27,20-30,0.5,1
2022-01-26,72.86589999047837,-66.68125900307999,51,4902602,0,16,10-20,1.48333326975503,1
2022-01-29,72.86762115140795,-66.67754923859391,52,4902602,0,31.6000003814697,30-40,1.03333346048992,1
2022-02-01,72.86931929264122,-66.67388909041641,53,4902602,0,34.7999992370605,30-40,0.266666730244967,1
2022-02-04,72.8710275256038,-66.67020719067679,54,4902602,0,33.2000007629395,30-40,0,-1
2022-02-07,72.87273790883033,-66.66652065629039,55,4902602,0,32.5,30-40,0.316666920979817,1
2022-02-10,72.87445044232074,-66.66282948725751,56,4902602,0,35.1000022888184,30-40,0.38333320617675,1
2022-02-13,72.87615409772765,-66.65915745391277,57,4902602,0,35.5,30-40,0.066666285196933,1
2022-02-16,72.87786357071974,-66.65547288143208,58,4902602,0,38.8400001525879,30-40,-0.416666666666667,-1
2022-02-19,72.87957396713801,-66.65178631861241,59,4902602,0,33,30-40,-1.39999993642172,-1
2022-02-22,72.88128309714322,-66.6481024854005,60,4902602,0,26.5,20-30,-1.08333333333333,-1
2022-02-25,72.88300874328587,-66.64438305355338,61,4902602,0,27.1000003814697,20-30,-0.1333335240682,-1
2022-02-28,72.88470552576344,-66.64072583401757,62,4902602,0,23.5,20-30,-0.0333334604899166,-1
2022-12-03,72.43085970181048,-65.86184836790709,175,4902602,0,38.9099998474121,30-40,-0.869666576385487,-1
2022-12-07,72.4272362462681,-65.83583632738164,176,4902602,0,32.9000015258789,30-40,-0.657916545867913,-1
2022-12-11,72.42360855399264,-65.80979387222274,177,4902602,0,33.6466674804688,30-40,0.42041635513305,1
2022-12-15,72.41997809315872,-65.78373154215323,178,4902602,0,37.0099983215332,30-40,0.666666507720937,1
2022-12-19,72.4163759680996,-65.75787262877083,179,4902602,0,41.0200004577637,40-50,0.501250267028812,1
2022-12-23,72.41274915672903,-65.73183649744651,180,4902602,0,38.9799995422363,30-40,0.4962501525879,1
2022-12-27,72.40911670337215,-65.70575986346525,181,4902602,0,42.9500007629395,40-50,0.566826820373538,1
2022-12-31,72.40550398648021,-65.67982491349812,182,4902602,0,47.0999984741211,40-50,0.486249923706049,1
2023-01-04,72.40187518258658,-65.65377447826134,183,4902602,0,45.554615020752,40-50,0.160673141479487,1
2023-01-08,72.39825455852431,-65.6277827643481,184,4902602,0,46.8400001525879,40-50,0,-1
2023-01-12,72.39463158538224,-65.60177418687518,185,4902602,0,50.3308486938477,50-60,-0.572249889373775,-1
2023-01-16,72.39100630510823,-65.5757490469775,186,4902602,0,40.5074996948242,40-50,-0.572249889373775,-1
2023-01-20,72.38738635221156,-65.54976215122372,187,4902602,0,42.2620010375977,40-50,0.083499908447263,1
2023-01-24,72.38376100901581,-65.52373655962374,188,4902602,0,42.9300003051758,40-50,0.825513839721675,1
2023-01-28,72.38013725983846,-65.49772241115343,189,4902602,0,52.1505279541016,50-60,1.15256595611572,1
2023-02-01,72.37651544026244,-65.47172211489328,190,4902602,0,48.8661117553711,40-50,0.4529857635498,1
2023-02-05,72.37288930005748,-65.44569080172847,191,4902602,0,54.2975006103516,50-60,0.110035419464113,1
2023-02-09,72.36926741755958,-65.41969005376527,192,4902602,0,52.4899978637695,50-60,0.067601680755625,1
2023-02-13,72.3656396833362,-65.39364729747075,193,4902602,0,53.0308113098145,50-60,0.584273338317862,1
2023-02-17,72.36201622779382,-65.36763525694532,194,4902602,0,59.1599998474121,50-60,0.7661485671997,1
2023-02-21,72.35839294004288,-65.34162442096009,195,4902602,0,57.7049980163574,50-60,0.590611934661863,1
2023-02-25,72.35476881333479,-65.31560756227444,196,4902602,0,63.8733329772949,60-70,0.58916664123535,1
2022-12-03,73.24038848534308,-66.19306240736195,45,4902630,0,45.6599998474121,40-50,0,-1
2022-12-07,73.2387013371924,-66.16701497635441,46,4902630,0,48.5579986572266,40-50,-0.2706594467163,-1
2022-12-11,73.23701539030375,-66.14098609131149,47,4902630,0,32.9500007629395,30-40,-0.118159294128413,-1
2022-12-15,73.23532735341448,-66.11492493930551,48,4902630,0,44.7147254943848,40-50,0.779409408569338,1
2022-12-19,73.23363851568381,-66.0888514233224,49,4902630,0,52.939998626709,50-60,0.779409408569338,1
2022-12-23,73.23195061552354,-66.06279238223921,50,4902630,0,50.9500007629395,50-60,-0.136985301971438,-1
2022-12-27,73.2302641314852,-66.03675520428531,51,4902630,0,49.854118347168,40-50,-0.490000247955325,-1
2022-12-31,73.22857671964286,-66.01070370221235,52,4902630,0,43.7900009155273,40-50,-0.353014945983887,-1
2023-01-04,73.22688945429589,-65.98465446184235,53,4902630,0,47.0299987792969,40-50,0.131250381469725,1
2023-01-08,73.22520163226645,-65.95859662700029,54,4902630,0,48.2058563232422,40-50,0.131250381469725,1
2023-01-12,73.22351285313395,-65.93252401569882,55,4902630,0,48.0800018310547,40-50,-0.535526752471926,-1
2023-01-16,73.22182462091749,-65.90645984808845,56,4902630,0,43.5900001525879,40-50,-0.56125020980835,-1
2023-01-20,73.22013872286067,-65.88043171694699,57,4902630,0,43.7957878112793,40-50,0,-1
2023-01-24,73.2184496995692,-65.85435533614037,58,4902630,0,42.9300003051758,40-50,0.928750038146975,1
2023-01-28,73.21676340109165,-65.82832102300998,59,4902630,0,51.0200004577637,50-60,1.294198513031,1
2023-02-01,73.21507557906227,-65.8022631881687,60,4902630,0,54.1493759155273,50-60,0.742499828338625,1
2023-02-05,73.21338859693967,-65.77621832042438,61,4902630,0,56.9599990844727,50-60,1.04341125488281,1
2023-02-09,73.21170142925628,-65.75017058785656,62,4902630,0,63.9850006103516,60-70,0.692083358764638,1
2023-02-13,73.2100138318531,-65.72411622095939,63,4902630,0,62.4966659545898,60-70,-0.0181407928466752,-1
2023-02-17,73.2083264102444,-65.69806456810628,64,4902630,0,61.833683013916,60-70,-0.082872867584225,-1
2023-02-21,73.2066393304582,-65.67201819255979,65,4902630,0,62.3515396118164,60-70,0,-1
2023-02-25,73.20495060504068,-65.64594641054946,66,4902630,0,60.1322212219238,60-70,0.870569705963137,1
2022-12-02,56.630930166666666,-50.1002545,25,4903634,0,NA,NA,NA,NA
2022-12-12,56.526247833333336,-50.48413833333334,26,4903634,0,NA,NA,NA,NA
2022-12-22,56.86351183333333,-51.115695,27,4903634,0,NA,NA,NA,NA
2023-01-01,57.0125485,-51.679396166666656,28,4903634,0,NA,NA,NA,NA
2023-01-11,56.272585666666664,-52.072335,29,4903634,0,NA,NA,NA,NA
2023-01-21,56.379986833333334,-51.93539616666667,30,4903634,0,NA,NA,NA,NA
2023-01-31,56.518822666666665,-52.35985666666667,31,4903634,0,NA,NA,NA,NA
2023-02-10,56.20739533333334,-53.09066116666666,32,4903634,0,NA,NA,NA,NA
2023-02-20,56.90258083333333,-52.790292666666666,33,4903634,0,NA,NA,NA,NA
2023-12-08,57.50509633333333,-53.16890283333334,62,4903634,0,NA,NA,NA,NA
2023-12-18,57.1137045,-53.29352533333334,63,4903634,0,NA,NA,NA,NA
2023-12-28,57.277121666666666,-53.24673183333333,64,4903634,0,NA,NA,NA,NA
2024-01-07,57.44908350000001,-53.730603,65,4903634,0,NA,NA,NA,NA
2024-01-17,57.31986933333333,-54.316746333333334,66,4903634,0,NA,NA,NA,NA
2024-01-27,57.29220483333334,-54.53844183333334,67,4903634,0,NA,NA,NA,NA
2024-02-06,57.63640866666666,-54.985275666666666,68,4903634,0,NA,NA,NA,NA
2024-02-16,58.061442166666666,-55.56261266666667,69,4903634,0,NA,NA,NA,NA
2024-02-26,57.573009500000005,-55.848967666666674,70,4903634,0,NA,NA,NA,NA
2022-12-29,13.229514208294216,-17.693847561258536,1,4903643,0,NA,NA,NA,NA
2022-12-29,13.227406666666669,-17.753923333333333,1,4903643,0,NA,NA,NA,NA
2022-12-29,13.227406666666669,-17.753923333333333,2,4903643,0,NA,NA,NA,NA
2022-12-29,13.230430491616229,-17.75259979028164,2,4903643,0,NA,NA,NA,NA
2022-12-29,13.23144975845339,-17.752153652174226,3,4903643,0,NA,NA,NA,NA
2022-12-30,13.236382281897562,-17.7499946624044,3,4903643,0,NA,NA,NA,NA
2022-12-30,13.237437951121793,-17.749532590793137,4,4903643,0,NA,NA,NA,NA
2022-12-30,13.24253428530771,-17.747301900256023,4,4903643,0,NA,NA,NA,NA
2022-12-30,13.243517149757809,-17.746871695652455,5,4903643,0,NA,NA,NA,NA
2022-12-30,13.255873333333334,-17.741463333333332,5,4903643,0,NA,NA,NA,NA
2022-12-30,13.255873333333334,-17.741463333333332,6,4903643,0,NA,NA,NA,NA
2022-12-31,13.285433333333334,-17.726848333333333,6,4903643,0,NA,NA,NA,NA
2022-12-31,13.28487,-17.726416666666665,7,4903643,0,NA,NA,NA,NA
2023-01-01,13.331785,-17.66123,7,4903643,0,NA,NA,NA,NA
2023-01-01,13.33071,-17.663103333333332,8,4903643,0,NA,NA,NA,NA
2023-01-02,13.385885,-17.655065,8,4903643,0,NA,NA,NA,NA
2023-01-02,13.384681666666667,-17.656648333333333,9,4903643,0,NA,NA,NA,NA
2023-01-03,13.396036666666667,-17.640231666666665,9,4903643,0,NA,NA,NA,NA
2023-01-03,13.394585,-17.64163,10,4903643,0,NA,NA,NA,NA
2023-01-04,13.40143,-17.627523333333333,10,4903643,0,NA,NA,NA,NA
2023-01-04,13.401396666666669,-17.628876666666667,11,4903643,0,NA,NA,NA,NA
2023-01-09,13.619321666666666,-17.509508333333333,11,4903643,0,NA,NA,NA,NA
2023-01-09,13.621603333333333,-17.510656666666666,12,4903643,0,NA,NA,NA,NA
2023-01-14,13.602853333333334,-17.525613333333332,12,4903643,0,NA,NA,NA,NA
2023-01-14,13.604141666666669,-17.526513333333334,13,4903643,0,NA,NA,NA,NA
2023-01-19,13.196518333333334,-17.72875,13,4903643,0,NA,NA,NA,NA
2023-01-19,13.194098333333333,-17.730111666666666,14,4903643,0,NA,NA,NA,NA
2023-01-24,13.079168333333334,-17.948368333333335,14,4903643,0,NA,NA,NA,NA
2023-01-24,13.08011,-17.947583333333334,15,4903643,0,NA,NA,NA,NA
2023-01-29,13.030301666666666,-18.183323333333338,15,4903643,0,NA,NA,NA,NA
2023-01-29,13.029503333333333,-18.187055,16,4903643,0,NA,NA,NA,NA
2023-02-03,13.052698333333334,-18.477788333333333,16,4903643,0,NA,NA,NA,NA
